id,user_id,mobile_sync_device_id,type_identifier,value,unit,measured_at,source,metadata,created_at,updated_at,timezone,entry_source,notes,group_id
25778,1,29,activeEnergy,0.1760,kcal,2026-04-09 02:53:28,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25779,1,29,activeEnergy,0.1600,kcal,2026-04-09 02:53:31,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25780,1,29,activeEnergy,0.1600,kcal,2026-04-09 02:53:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25781,1,29,activeEnergy,0.1600,kcal,2026-04-09 02:53:36,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25782,1,29,activeEnergy,0.1760,kcal,2026-04-09 02:53:38,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25783,1,29,activeEnergy,0.1760,kcal,2026-04-09 02:53:41,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25784,1,29,activeEnergy,0.1720,kcal,2026-04-09 02:53:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25785,1,29,activeEnergy,0.1720,kcal,2026-04-09 02:53:46,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25786,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:53:49,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25787,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:53:51,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25788,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:53:54,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25789,1,29,activeEnergy,0.1640,kcal,2026-04-09 02:53:56,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25790,1,29,activeEnergy,0.1640,kcal,2026-04-09 02:53:59,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25791,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:54:01,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25792,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:54:04,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25793,1,29,activeEnergy,0.1720,kcal,2026-04-09 02:54:06,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25794,1,29,activeEnergy,0.1720,kcal,2026-04-09 02:54:09,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25795,1,29,activeEnergy,0.1720,kcal,2026-04-09 02:54:12,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25796,1,29,activeEnergy,0.1720,kcal,2026-04-09 02:54:14,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25797,1,29,activeEnergy,0.1720,kcal,2026-04-09 02:54:17,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25798,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:54:19,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25799,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:54:22,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25800,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:54:24,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25801,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:54:27,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25802,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:54:30,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25803,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:54:32,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25804,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:54:35,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25805,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:54:37,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25806,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:54:40,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25807,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:54:42,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25808,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:54:45,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25809,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:54:47,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25810,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:54:50,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25811,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:54:53,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25812,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:54:55,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25813,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:54:58,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25814,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:55:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25815,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:55:03,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25816,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:55:05,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25817,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:55:08,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25818,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:55:11,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25819,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:55:13,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25820,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:55:16,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25821,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:55:18,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25822,1,29,activeEnergy,0.1900,kcal,2026-04-09 02:55:21,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25823,1,29,activeEnergy,0.1900,kcal,2026-04-09 02:55:23,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25824,1,29,activeEnergy,0.1760,kcal,2026-04-09 02:55:26,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25825,1,29,activeEnergy,0.1760,kcal,2026-04-09 02:55:28,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25826,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:55:31,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25827,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:55:34,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25828,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:55:36,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25829,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:55:39,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25830,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:55:41,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25831,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:55:44,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25832,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:55:46,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25833,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:55:49,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25834,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:55:51,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25835,1,29,activeEnergy,0.1640,kcal,2026-04-09 02:55:54,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25836,1,29,activeEnergy,0.1640,kcal,2026-04-09 02:55:57,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25837,1,29,activeEnergy,0.1640,kcal,2026-04-09 02:55:59,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25838,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:56:02,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25839,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:56:04,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25840,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:56:07,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25841,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:56:09,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25842,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:56:12,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25843,1,29,activeEnergy,0.1760,kcal,2026-04-09 02:56:15,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25844,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:56:17,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25845,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:56:20,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25846,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:56:22,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25847,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:56:25,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25848,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:56:27,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25849,1,29,activeEnergy,0.1760,kcal,2026-04-09 02:56:30,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25850,1,29,activeEnergy,0.1760,kcal,2026-04-09 02:56:32,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25851,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:56:35,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25852,1,29,activeEnergy,0.1920,kcal,2026-04-09 02:56:38,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25853,1,29,activeEnergy,0.1920,kcal,2026-04-09 02:56:40,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25854,1,29,activeEnergy,0.1910,kcal,2026-04-09 02:56:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25855,1,29,activeEnergy,0.1910,kcal,2026-04-09 02:56:45,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25856,1,29,activeEnergy,0.1910,kcal,2026-04-09 02:56:48,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25857,1,29,activeEnergy,0.1910,kcal,2026-04-09 02:56:50,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25858,1,29,activeEnergy,0.1910,kcal,2026-04-09 02:56:53,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25859,1,29,activeEnergy,0.1910,kcal,2026-04-09 02:56:56,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25860,1,29,activeEnergy,0.1910,kcal,2026-04-09 02:56:58,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25861,1,29,activeEnergy,0.1910,kcal,2026-04-09 02:57:01,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25862,1,29,activeEnergy,0.1910,kcal,2026-04-09 02:57:03,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25863,1,29,activeEnergy,0.1910,kcal,2026-04-09 02:57:06,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25864,1,29,activeEnergy,0.1900,kcal,2026-04-09 02:57:08,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25865,1,29,activeEnergy,0.1900,kcal,2026-04-09 02:57:11,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25866,1,29,activeEnergy,0.1900,kcal,2026-04-09 02:57:13,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25867,1,29,activeEnergy,0.1900,kcal,2026-04-09 02:57:16,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25868,1,29,activeEnergy,0.1900,kcal,2026-04-09 02:57:19,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25869,1,29,activeEnergy,0.1900,kcal,2026-04-09 02:57:21,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25870,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:57:24,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25871,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:57:26,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25872,1,29,activeEnergy,0.1890,kcal,2026-04-09 02:57:29,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25873,1,29,activeEnergy,0.1890,kcal,2026-04-09 02:57:31,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25874,1,29,activeEnergy,0.1890,kcal,2026-04-09 02:57:34,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25875,1,29,activeEnergy,0.1890,kcal,2026-04-09 02:57:36,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25876,1,29,activeEnergy,0.1890,kcal,2026-04-09 02:57:39,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25877,1,29,activeEnergy,0.1890,kcal,2026-04-09 02:57:42,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25878,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:57:44,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25879,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:57:47,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25880,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:57:49,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25881,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:57:52,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25882,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:57:54,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25883,1,29,activeEnergy,0.1870,kcal,2026-04-09 02:57:57,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25884,1,29,activeEnergy,0.1870,kcal,2026-04-09 02:58:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25885,1,29,activeEnergy,0.1870,kcal,2026-04-09 02:58:02,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25886,1,29,activeEnergy,0.1860,kcal,2026-04-09 02:58:05,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25887,1,29,activeEnergy,0.1860,kcal,2026-04-09 02:58:07,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25888,1,29,activeEnergy,0.1860,kcal,2026-04-09 02:58:10,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25889,1,29,activeEnergy,0.1860,kcal,2026-04-09 02:58:12,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25890,1,29,activeEnergy,0.1860,kcal,2026-04-09 02:58:15,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25891,1,29,activeEnergy,0.1850,kcal,2026-04-09 02:58:17,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25892,1,29,activeEnergy,0.1850,kcal,2026-04-09 02:58:20,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25893,1,29,activeEnergy,0.1850,kcal,2026-04-09 02:58:23,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25894,1,29,activeEnergy,0.1850,kcal,2026-04-09 02:58:25,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25895,1,29,activeEnergy,0.1850,kcal,2026-04-09 02:58:28,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25896,1,29,activeEnergy,0.1850,kcal,2026-04-09 02:58:30,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25897,1,29,activeEnergy,0.1850,kcal,2026-04-09 02:58:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25898,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:58:35,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25899,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:58:38,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25900,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:58:41,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25901,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:58:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25902,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:58:46,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25903,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:58:48,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25904,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:58:51,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25905,1,29,activeEnergy,0.1830,kcal,2026-04-09 02:58:53,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25906,1,29,activeEnergy,0.1830,kcal,2026-04-09 02:58:56,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25907,1,29,activeEnergy,0.1830,kcal,2026-04-09 02:58:58,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25908,1,29,activeEnergy,0.1830,kcal,2026-04-09 02:59:01,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
25909,1,29,activeEnergy,0.1830,kcal,2026-04-09 02:59:04,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:57,2026-04-09 03:43:57,America/Regina,mobile_sync,NULL,NULL
